route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,route_pattern_id,start_time,end_time
1,26S-GLOBAUX-01-S,299969299,Station Honoré-Beaugrand,0,1_1071,1,1_1071,05:30:00,06:06:00
1,26S-GLOBAUX-01-S,299969302,Station Angrignon,1,1_1072,1,1_1072,06:25:00,07:01:00
1,26S-GLOBAUX-01-S,299969305,Station Honoré-Beaugrand,0,1_1071,1,1_1071,07:20:00,07:57:00
1,26S-GLOBAUX-01-S,299969308,Station Angrignon,1,1_1072,1,1_1072,08:17:00,08:54:00
1,26S-GLOBAUX-01-S,299969311,Station Honoré-Beaugrand,0,1_1071,1,1_1071,09:13:00,09:50:00
1,26S-GLOBAUX-01-S,299969314,Station Angrignon,1,1_1072,1,1_1072,10:12:00,10:49:00
1,26S-GLOBAUX-01-S,299969317,Station Honoré-Beaugrand,0,1_1071,1,1_1071,11:12:00,11:49:00
1,26S-GLOBAUX-01-S,299969320,Station Angrignon,1,1_1072,1,1_1072,12:12:00,12:50:00
1,26S-GLOBAUX-01-S,299969323,Station Honoré-Beaugrand,0,1_1071,1,1_1071,13:12:00,13:50:00
1,26S-GLOBAUX-01-S,299969326,Station Angrignon,1,1_1072,1,1_1072,14:12:00,14:50:00
1,26S-GLOBAUX-01-S,299969329,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:12:00,15:50:00
1,26S-GLOBAUX-01-S,299969332,Station Angrignon,1,1_1072,1,1_1072,16:10:00,16:47:00
1,26S-GLOBAUX-01-S,299969335,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:06:00,17:44:00
1,26S-GLOBAUX-01-S,299969338,Station Angrignon,1,1_1072,1,1_1072,18:03:00,18:40:00
1,26S-GLOBAUX-01-S,299969339,Station Honoré-Beaugrand,0,1_1071,1,1_1071,15:16:00,15:54:00
1,26S-GLOBAUX-01-S,299969342,Station Angrignon,1,1_1072,1,1_1072,16:13:00,16:51:00
1,26S-GLOBAUX-01-S,299969345,Station Honoré-Beaugrand,0,1_1071,1,1_1071,17:09:00,17:47:00
1,26S-GLOBAUX-01-S,299969348,Station Angrignon,1,1_1072,1,1_1072,18:07:00,18:44:00
1,26S-GLOBAUX-01-S,299969351,Station Honoré-Beaugrand,0,1_1071,1,1_1071,19:05:00,19:43:00
1,26S-GLOBAUX-01-S,299969354,Station Angrignon,1,1_1072,1,1_1072,20:05:00,20:43:00
